Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: 20 to 24 (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 10 to 14 (Percent),Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 70+ years (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 30 to 34 (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 15 to 19 (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 25 to 29 (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 50-69 years (Percent),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 15-49 years (Percent)
Albania,ALB,2016,3.06442737066049,0.7150301471056499,2.98279335901155,3.9908509231896696,3.25068378956566,2.0345280052176102,3.14760074161915,3.95933126329808,2.60928557919284,3.16355113757905
Albania,ALB,2017,3.07409095802097,0.71617855127601,3.00410743863445,3.98859472880632,3.2378837590281697,2.03803797462519,3.15277532412535,3.97718303653438,2.61133690421409,3.17021033404298
Albania,ALB,2018,3.06952355829452,0.71726529461726,3.02774907272981,4.00450019697315,3.23644487585921,2.03662212912252,3.16422942788557,3.99573598598741,2.61736345607859,3.18161782195407
Albania,ALB,2019,3.0547663019560902,0.71812717509715,3.0547550630821,4.03742347775191,3.25080316064418,2.02977177589556,3.17653191541599,4.02376777883228,2.6279891559460697,3.19607580982655
Algeria,DZA,1990,5.23931200689782,1.8341867501971705,3.61945532871547,5.33068710519391,5.84158421235139,4.11758518929071,5.532497332844359,6.44905360742512,4.4603001114734,5.43473059773718
Algeria,DZA,1991,5.21550799195225,1.82353412569368,3.63486957258839,5.30470806261752,5.82764295156997,4.0930957647892905,5.52242983891086,6.42984138832264,4.444404984734271,5.42164859057125
Algeria,DZA,1992,5.20290668515225,1.8153834244583,3.65188756396973,5.27896774763689,5.80064627178262,4.0669102220203,5.50051468381906,6.41450630731627,4.42703979046869,5.40401451698441
Algeria,DZA,1993,5.18374570638935,1.80281229108245,3.67562634413459,5.24867375794435,5.785488808789379,4.05000267475802,5.49167559932597,6.39398461198073,4.41458868198628,5.39524701112404
Algeria,DZA,1994,5.17116589660005,1.79874575945061,3.70549396409226,5.2336328653127495,5.7839112368524095,4.03777143083447,5.48208391365918,6.38047059113831,4.40501475366981,5.38820318514893
Algeria,DZA,1995,5.15907438860592,1.79758446485512,3.74015571542997,5.22177633516457,5.77953229978792,4.02343566611654,5.4744829811476,6.37303040382637,4.39831879212382,5.3817909076626
Algeria,DZA,1996,5.1322850437276895,1.79991949080676,3.77853416423789,5.21518484209596,5.77036238192672,4.02396009734407,5.46509819096772,6.36409147035449,4.39249996082288,5.37555809200663
Algeria,DZA,1997,5.12546807425961,1.80237229296736,3.82143194157835,5.217325490474059,5.7699664815031,4.02111798381663,5.44459890871579,6.359694288593031,4.38907485761205,5.37192096572368
Algeria,DZA,1998,5.10418930853549,1.80470524779515,3.86469864113078,5.22087438750056,5.76164431099658,4.01857001558115,5.43774342243807,6.356219285452521,4.38418072107778,5.36492762539443
Algeria,DZA,1999,5.09641757831767,1.80905088864436,3.91251184996368,5.22401659720843,5.76020590266177,4.01757948881563,5.43373187985342,6.350769211955511,4.38214368617072,5.36482510686533
Algeria,DZA,2000,5.096273060663941,1.81078487107247,3.9597882343741695,5.22728274327442,5.74323397975033,4.02211217313392,5.42202545911145,6.3431966115259,4.37824747357746,5.36453432339911
Algeria,DZA,2001,5.07734559472995,1.81249834399408,4.00485277095698,5.22728791982075,5.7413547491891,4.01907779057383,5.40373066852304,6.3334037278342095,4.37281296926545,5.36129899366604
Algeria,DZA,2002,5.06822075636806,1.81207318737942,4.04752398494629,5.22450409723154,5.71764019434499,4.01972473537325,5.38451464584244,6.32419164031359,4.36544539089093,5.356537186628859
Algeria,DZA,2003,5.06793844618226,1.8112334027608497,4.08889170421612,5.22460421060278,5.695097224548721,4.01252033463295,5.3686990390213305,6.31540871733975,4.35880578910947,5.35390504144074
Algeria,DZA,2004,5.04779100393316,1.8085098462972,4.1251621105961,5.2170455603076,5.67133197309931,4.01333207096373,5.351474147153771,6.30100730027894,4.349818843879491,5.35046233596759
Algeria,DZA,2005,5.04382317420409,1.80770305972078,4.15706170283749,5.21025490160215,5.65306552618444,4.00293845639094,5.32538479900364,6.29057777958902,4.34003142380763,5.3462294542765
Algeria,DZA,2006,5.03515756261508,1.8054968537908704,4.18429757899815,5.19752253528206,5.62368091245932,3.9961839897484,5.31130758573982,6.27891818326759,4.3294848208703804,5.34243985088081
Algeria,DZA,2007,5.00887728401688,1.80017038836732,4.19893624864335,5.17497178841659,5.583669707751629,3.97004846037247,5.28127602079385,6.26393967603776,4.31213505903074,5.32656333505175
Algeria,DZA,2008,4.97047389925958,1.79510007316529,4.2070471592786,5.15103497511692,5.55707145056645,3.945633222126,5.25379962683639,6.24308566978565,4.292872738374061,5.30951847000426
Algeria,DZA,2009,4.94811662812251,1.78769569545754,4.21621459602588,5.12688463885529,5.53333283229923,3.93065753149645,5.23011362481479,6.22914550381062,4.27905455761895,5.30265880269307
Algeria,DZA,2010,4.94228196342695,1.788635859183,4.230571529487111,5.11317122002965,5.521377221423171,3.93208266762304,5.221584899822831,6.22215196270683,4.27381048512578,5.30957490532523
Algeria,DZA,2011,4.94520942160958,1.79323650420043,4.2498167881983,5.10433638780129,5.52401789073046,3.93377080717831,5.23347799710112,6.22358565223442,4.2767614540461,5.32959668399701
Algeria,DZA,2012,4.95963578239121,1.8042963893963304,4.27148307028502,5.10235250844646,5.53179283252679,3.94707956471908,5.24558668932647,6.23288525939378,4.28533028329508,5.35637231606295
Algeria,DZA,2013,4.9780850032784905,1.81811462293449,4.29391908429309,5.10321722218772,5.5393617823345895,3.98314388187819,5.25521215489659,6.23845394542494,4.29702355201519,5.3884994542881
Algeria,DZA,2014,4.99195934898391,1.8339428856010704,4.314005755725471,5.105642818105189,5.55654574007158,3.993078480695441,5.27371880760442,6.24737244067144,4.30840443057828,5.41902069654013
Algeria,DZA,2015,5.0036810167424495,1.83384727004648,4.32474995254001,5.09630330238231,5.56215831396483,4.00071932181244,5.27989523159631,6.24341859481547,4.31117064070198,5.44063806967724
Algeria,DZA,2016,4.991758539938449,1.83141710270874,4.326610916753601,5.07882342332704,5.55539705191112,3.9984730988411896,5.26288581068608,6.23267249890813,4.30579029332017,5.4485048888173
Algeria,DZA,2017,4.9817715350251,1.83431674922712,4.329584232032619,5.058196938573991,5.54614720362388,3.99161320177203,5.24965793809859,6.22481100956944,4.300892947933431,5.45500955891288
Algeria,DZA,2018,5.01601056383958,1.84938841484949,4.36200429897402,5.08197542316147,5.57087754990624,4.02171426357592,5.28238510864278,6.2561958003121605,4.32445175014544,5.4950006689829
Algeria,DZA,2019,5.084912690201429,1.87690858143803,4.41994226879467,5.14213069804528,5.62243717790313,4.09078931750626,5.339871883168311,6.32532507231542,4.37291720707148,5.56267731646017
America,,1990,4.78236247898301,1.29955714770262,3.55514469753285,4.333928449479689,5.03151665747578,3.4809040549253103,4.95044637755502,4.89546385364677,3.65980872772092,4.78278264641737
America,,1991,4.85341935898288,1.28203876871222,3.6115331806696,4.36910612383276,5.13835883366822,3.4740977474074204,5.03189942436177,4.93078826241363,3.7063905076713,4.8588156717297
America,,1992,4.91914743908074,1.27395359235316,3.66769504695703,4.4001400661514,5.23244904706109,3.47878974594136,5.10487780876682,4.96979661812282,3.7523019687499297,4.92991387818525
America,,1993,4.98153808034183,1.27309649914971,3.72195221722227,4.42791689400147,5.31152606303536,3.49382915958181,5.16414016113168,5.00867160890109,3.7957527177982,4.99456933929228
America,,1994,5.033809680208471,1.27616310031654,3.77374001905501,4.450321520009401,5.37768643401303,3.51737617413759,5.21289109780627,5.04766886256812,3.83589005105372,5.05315677849741
America,,1995,5.073929392546559,1.28064666884844,3.82102105500409,4.4666754701276,5.41860511757279,3.5468744695703296,5.25730631474016,5.08250101357302,3.87021806641491,5.10338042490466
America,,1996,5.1186067334835,1.30759446410407,3.87113964018303,4.47035079309833,5.43793897004889,3.62234589818385,5.30302148676909,5.11654425258321,3.90640183872044,5.15643028816086
America,,1997,5.183497274667101,1.36791926506103,3.9267489962385,4.45764530074553,5.44633897915085,3.75591222281216,5.33855085145548,5.1557356913586,3.94730230004035,5.21425798029939
America,,1998,5.257460545071839,1.44198060876047,3.98258513658409,4.43722815901872,5.44509818104107,3.90904727180909,5.36473040731663,5.19248155468238,3.98791387593976,5.27177655400496
America,,1999,5.32091629520919,1.50946427901362,4.03200096524981,4.41925793613586,5.44094747162159,4.04358545834858,5.37374180358571,5.22345698024941,4.02188921323242,5.32004938988749
America,,2000,5.3578290565318,1.55005625635883,4.06699130471375,4.40859911738702,5.43562560648994,4.11768071340696,5.36406651944636,5.24454024113556,4.041339218373699,5.3473318928759
America,,2001,5.37384328143488,1.57690791586125,4.09098400281868,4.40056607010036,5.42603381759836,4.15140463197616,5.337157393747591,5.25854963177876,4.04982417073894,5.35711122176625
America,,2002,5.37765731214492,1.6150140166066,4.11097614092641,4.38429173816045,5.402520063557479,4.18521086981014,5.31128233928382,5.26238215098566,4.05443690360587,5.3597983056402505
America,,2003,5.375472806389929,1.65296115836501,4.12810302325196,4.36567357637184,5.37131538892181,4.21744687616507,5.28871994384423,5.26150765364261,4.05630749324375,5.35780429185675
America,,2004,5.36890702637259,1.6861463514573,4.14426678593505,4.35023226571657,5.3404568175110505,4.243083949432281,5.27341472103547,5.25958800546551,4.05705271824114,5.35391022483462
America,,2005,5.360509694936369,1.70711380827681,4.15957071993077,4.34190203833847,5.31420777955505,4.25777285783792,5.2668493902956,5.25684390258467,4.05688396011529,5.349791919145631
America,,2006,5.32767726931943,1.71999739995027,4.1605879730531,4.333616398525,5.26875718313702,4.25252038090684,5.24353477026745,5.23823912526155,4.04334368818507,5.32596584853681
America,,2007,5.26233291261694,1.733042570288,4.14025180467078,4.31820002284131,5.20013623958659,4.22995436916211,5.18448358439324,5.19179354763841,4.010305092274679,5.27303632597374
America,,2008,5.187524436621461,1.74638267402847,4.1105013489419004,4.30028014763911,5.12470285295127,4.19728709179807,5.111135660201209,5.1352386434316,3.96915279856798,5.20780717559876
America,,2009,5.1266772673619805,1.75740852487649,4.08471872662399,4.28565485450264,5.0623181421828,4.163758760161159,5.04568218912757,5.08507624202419,3.93211535703553,5.14954771713561
America,,2010,5.09827077577173,1.7666327181257502,4.07495869187648,4.27804001674022,5.03176108010159,4.14029600032493,5.0093224624735,5.055209524840469,3.91071155637742,5.11574823665338
America,,2011,5.09424518587807,1.77365588799681,4.0751743030647,4.27815480928348,5.022142786770909,4.1290780319519005,4.99719373414404,5.04147310260444,3.8993784677087904,5.09695356324052
America,,2012,5.091599272630179,1.78128851067734,4.07119955026075,4.27957303105822,5.00458841677675,4.1222752161967,4.98665852195336,5.02629302140964,3.8848762891602897,5.07282448435161
America,,2013,5.08535289272629,1.78739965921576,4.06575441504377,4.27860085104044,4.98637180258998,4.119975538854749,4.97748310580234,5.01372759860027,3.86970716821886,5.04723239211984
America,,2014,5.07607528089903,1.79340250551627,4.06141242432964,4.2784828689716194,4.96840290709837,4.12111274241363,4.97177080018728,5.00220888857507,3.85604715235024,5.0237542870955
America,,2015,5.0608686457925804,1.79630731641066,4.06002227113136,4.27887098874744,4.95250621122646,4.12336800631774,4.96806889704734,4.99134803243834,3.84551496066231,5.0060452980809
America,,2016,5.0452534889636,1.79712139537829,4.0629337649720005,4.28700071451775,4.93948967148441,4.12477812232233,4.9643594071352,4.98317829882718,3.83881018850821,4.99489465390577
America,,2017,5.03435668192482,1.80017440861975,4.06990087977741,4.295838002517019,4.93427315185516,4.1294917828167,4.9660025162461,4.9835569994344295,3.83587869335573,4.98885632087345
America,,2018,5.03600983204619,1.80644806547119,4.07926819444335,4.30768438120422,4.95269978170793,4.14189711926711,4.985874543597149,4.98194769881795,3.83555668703258,4.98782045072448
America,,2019,5.05190143524344,1.81605744592282,4.08969665276707,4.32371377559633,4.9945185104989,4.15875277405536,5.02665688602416,4.97666417365154,3.83686720333255,4.99023160448119
American Samoa,ASM,1990,3.23996020167236,0.77635231245961,2.33278559122358,3.94668251632753,3.42046181806016,2.22619568064795,3.2938008622632,4.58729292832192,2.82186106290627,3.3011726176736698
American Samoa,ASM,1991,3.2132948845443203,0.7713965152682101,2.32967747032355,3.94542531780788,3.4144631235541305,2.2058689418009902,3.27943415359453,4.578494710754899,2.81374823499361,3.2943972394855603
American Samoa,ASM,1992,3.19929076686139,0.76687270224072,2.3277588124665303,3.94418197148414,3.40664831003518,2.19127905146449,3.26566382360082,4.5699472267136,2.8059210124871,3.28861545556145
American Samoa,ASM,1993,3.178764756438289,0.76637235421338,2.3284094994093603,3.95211478913908,3.4047286202120803,2.18239970241745,3.25390528365873,4.56177394147472,2.80034741529637,3.2848444402211
American Samoa,ASM,1994,3.16262318309421,0.76084620451989,2.32900380540472,3.95282530757168,3.3915727809882896,2.16966833995688,3.24104379894053,4.5536596876085005,2.79381427664481,3.28054539924263
American Samoa,ASM,1995,3.15122447303525,0.76095824563349,2.33344229344645,3.95527585010097,3.3876901462516296,2.1658209927142,3.23205893918703,4.54978476988211,2.79071662732872,3.28032541017603
American Samoa,ASM,1996,3.14386786261382,0.7605468747863999,2.33975374670053,3.95499905801716,3.3797536429034,2.1603903234904203,3.2233558701149896,4.54736159666747,2.78770461075455,3.27992116274106
American Samoa,ASM,1997,3.13607220210404,0.7611038771056501,2.34766481767523,3.9544592125659,3.3709414306086503,2.15747738763188,3.21560797973272,4.54358608862132,2.78499517963193,3.28025311905844
American Samoa,ASM,1998,3.1294825206107104,0.76170980150284,2.35613037308931,3.95374205236375,3.36336930996424,2.15679446108826,3.20256703338229,4.53736949261433,2.7817398521629,3.2798563565359604
American Samoa,ASM,1999,3.12474972580529,0.76181499231246,2.36645101242942,3.95570978696686,3.3531136802999897,2.15534817541709,3.19394828784928,4.53590687477215,2.78021806084313,3.28098686960696
American Samoa,ASM,2000,3.11881259015437,0.76180519826525,2.3767080842561303,3.95807943053019,3.34629294945046,2.15850472487625,3.1847831256875097,4.53019441291044,2.77855591735272,3.28658709686734
American Samoa,ASM,2001,3.11343736008706,0.76164862100348,2.38797311188629,3.950774485364001,3.34779159605086,2.1538298027858,3.18050233755232,4.53013422332664,2.77776390999254,3.2916801956324395
American Samoa,ASM,2002,3.11166110794448,0.7620856205919,2.4002327661238496,3.9430401788271,3.3415645116816504,2.1520979127212,3.1854137215249696,4.52976326726323,2.77815485566615,3.2983509083321803
American Samoa,ASM,2003,3.10669989951708,0.7626169269869,2.41157701913987,3.92818974059577,3.34049813676966,2.1464601385857,3.17973150608448,4.53503429894643,2.77773696107755,3.30197556396328
American Samoa,ASM,2004,3.09726696546829,0.76263901101667,2.42277638884212,3.9183533366048495,3.34021059602548,2.14282492866358,3.17740422890552,4.53779225957378,2.776904943341,3.30494104161782
American Samoa,ASM,2005,3.08906898856151,0.76169497026066,2.43367784867614,3.90847621968066,3.3372040481324703,2.13651646414579,3.1687416201734098,4.53932260448372,2.7751114439108298,3.30642849930978
American Samoa,ASM,2006,3.07837871577681,0.76051537282962,2.44511261623675,3.901730786582261,3.32998813476841,2.12799326480966,3.1707683728356404,4.54087844011853,2.77337541338499,3.30506357250852
American Samoa,ASM,2007,3.0628515357758,0.75718429068353,2.45518570431229,3.89128017790125,3.3231815686036303,2.11524430874348,3.1573812258134404,4.54418834976366,2.76919507596243,3.2967032020359
American Samoa,ASM,2008,3.0480358393243,0.75456558703413,2.4664384714871703,3.88121405035074,3.31861100465012,2.10540378963009,3.13888027442805,4.54627703021367,2.76488968236899,3.28621950270143
American Samoa,ASM,2009,3.03939233744142,0.7519655411235701,2.48026508368012,3.87075738500859,3.3120339775621,2.0932869378208,3.13299103645045,4.5499834105054,2.76205134064827,3.27691856682095
American Samoa,ASM,2010,3.03414697711759,0.7463038753002199,2.49680854145788,3.8647858676663,3.30433540612061,2.08895516396715,3.1310505795987003,4.5569721842914,2.76056642559912,3.26878888369528
American Samoa,ASM,2011,3.03380137860576,0.7482616732664,2.51669390268401,3.8602355296667903,3.31091198241134,2.09105591609235,3.13615543731917,4.56084187938798,2.7609413278154,3.26408707107044
American Samoa,ASM,2012,3.0321266593871297,0.74734880767501,2.53970242832195,3.85941695400592,3.3178411820414104,2.09605430562189,3.13816732773716,4.56918298791948,2.7633523596092497,3.26289489267109
